date,y2,y5,y6,y7,y10
1983-07-19,10.7769,11.3245,11.3919,11.4385,11.5182
1983-07-20,10.7041,11.2438,11.3102,11.3572,11.4412
1983-07-21,10.7157,11.2754,11.3446,11.3940,11.4839
1983-07-22,10.7552,11.3499,11.4306,11.4890,11.5956
1983-07-25,10.7590,11.3611,11.4316,11.4813,11.5714
1983-07-26,10.7965,11.4188,11.4961,11.5502,11.6449
1983-07-27,10.8080,11.4235,11.5031,11.5603,11.6637
1983-07-28,10.8847,11.5482,11.6335,11.6929,11.7937
1983-07-29,11.0003,11.6531,11.7374,11.7953,11.8904
1983-08-01,11.0625,11.7064,11.7917,11.8530,11.9633
1983-08-02,11.1533,11.7221,11.7943,11.8470,11.9448
1983-08-03,11.1612,11.7431,11.8176,11.8711,11.9667
1983-08-04,11.2331,11.8472,11.9273,11.9856,12.0919
1983-08-05,11.2554,11.8561,11.9378,11.9979,12.1084
1983-08-08,11.2968,11.9667,12.0512,12.1102,12.2104
1983-08-09,11.3253,11.9293,12.0067,12.0623,12.1612
1983-08-10,11.3659,11.9963,12.0727,12.1259,12.2170
1983-08-11,11.3211,11.8843,11.9648,12.0233,12.1273
1983-08-12,11.2868,11.8165,11.8845,11.9331,12.0186
1983-08-15,11.1290,11.6211,11.6914,11.7422,11.8316
1983-08-16,11.0358,11.5535,11.6308,11.6865,11.7846
1983-08-17,10.9276,11.4601,11.5402,11.5979,11.6995
1983-08-18,10.8609,11.4686,11.5561,11.6188,11.7287
1983-08-19,10.8989,11.5085,11.5981,11.6624,11.7754
1983-08-22,10.7521,11.3433,11.4290,11.4904,11.5982
1983-08-23,10.7671,11.3749,11.4600,11.5207,11.6268
1983-08-24,10.7493,11.3524,11.4371,11.4976,11.6034
1983-08-25,10.7830,11.3971,11.4804,11.5398,11.6440
1983-08-26,10.8557,11.4447,11.5263,11.5847,11.6872
1983-08-29,11.0441,11.6470,11.7283,11.7863,11.8881
1983-08-30,11.0630,11.6790,11.7619,11.8210,11.9245
1983-08-31,11.1382,11.7751,11.8568,11.9147,12.0157
1983-09-01,11.1230,11.7616,11.8444,11.9032,12.0059
1983-09-02,11.1698,11.8002,11.8832,11.9423,12.0456
1983-09-06,11.0325,11.6379,11.7234,11.7847,11.8925
1983-09-07,10.9405,11.5490,11.6294,11.6866,11.7868
1983-09-08,10.8997,11.5964,11.6828,11.7392,11.8226
1983-09-09,10.9035,11.5772,11.6598,11.7153,11.8032
1983-09-12,10.6679,11.3813,11.4702,11.5285,11.6157
1983-09-13,10.7323,11.4412,11.5312,11.5912,11.6841
1983-09-14,10.8155,11.5453,11.6381,11.7003,11.7976
1983-09-15,10.8896,11.6196,11.7100,11.7702,11.8635
1983-09-16,10.8226,11.5150,11.6030,11.6627,11.7590
1983-09-19,10.7532,11.4664,11.5576,11.6196,11.7196
1983-09-20,10.6634,11.4165,11.5107,11.5720,11.6619
1983-09-21,10.6673,11.4589,11.5546,11.6149,11.6976
1983-09-22,10.6697,11.4365,11.5291,11.5881,11.6709
1983-09-23,10.6033,11.3682,11.4580,11.5144,11.5920
1983-09-26,10.4758,11.2557,11.3543,11.4183,11.5117
1983-09-27,10.4907,11.2705,11.3689,11.4332,11.5292
1983-09-28,10.4916,11.2927,11.3948,11.4613,11.5582
1983-09-29,10.5249,11.3061,11.4051,11.4701,11.5666
1983-09-30,10.4908,11.2549,11.3530,11.4182,11.5179
1983-10-03,10.5137,11.2535,11.3505,11.4170,11.5253
1983-10-04,10.5092,11.2564,11.3541,11.4209,11.5289
1983-10-05,10.4141,11.1571,11.2543,11.3203,11.4251
1983-10-06,10.3686,11.1292,11.2303,11.2995,11.4115
1983-10-07,10.3832,11.1377,11.2379,11.3070,11.4207
1983-10-11,10.5790,11.3729,11.4738,11.5421,11.6516
1983-10-12,10.5790,11.3660,11.4703,11.5422,11.6600
1983-10-13,10.5878,11.4104,11.5206,11.5964,11.7201
1983-10-14,10.5577,11.3462,11.4554,11.5327,11.6656
1983-10-17,10.4173,11.2267,11.3425,11.4239,11.5602
1983-10-18,10.4043,11.2504,11.3689,11.4514,11.5877
1983-10-19,10.4118,11.2465,11.3603,11.4390,11.5680
1983-10-20,10.4184,11.2515,11.3632,11.4401,11.5659
1983-10-21,10.4255,11.2322,11.3371,11.4101,11.5331
1983-10-24,10.5611,11.4060,11.5149,11.5890,11.7085
1983-10-25,10.5620,11.4315,11.5461,11.6240,11.7481
1983-10-26,10.5539,11.4353,11.5496,11.6263,11.7456
1983-10-27,10.5494,11.4072,11.5192,11.5960,11.7213
1983-10-28,10.5536,11.4059,11.5184,11.5968,11.7292
1983-10-31,10.5188,11.4083,11.5275,11.6091,11.7408
1983-11-01,10.5214,11.3895,11.5051,11.5850,11.7167
1983-11-02,10.5196,11.3990,11.5142,11.5924,11.7173
1983-11-03,10.5459,11.4450,11.5623,11.6416,11.7669
1983-11-04,10.6162,11.5369,11.6558,11.7342,11.8513
1983-11-07,10.6599,11.5686,11.6840,11.7588,11.8670
1983-11-09,10.6501,11.5572,11.6723,11.7471,11.8560
1983-11-10,10.5861,11.4529,11.5676,11.6446,11.7645
1983-11-14,10.5384,11.4016,11.5110,11.5828,11.6901
1983-11-15,10.5589,11.4214,11.5291,11.5996,11.7051
1983-11-16,10.5567,11.4106,11.5184,11.5895,11.6983
1983-11-17,10.5755,11.4367,11.5469,11.6191,11.7271
1983-11-18,10.5714,11.4413,11.5503,11.6215,11.7287
1983-11-21,10.5563,11.3921,11.4978,11.5682,11.6777
1983-11-22,10.5111,11.3214,11.4233,11.4910,11.5967
1983-11-23,10.5235,11.3384,11.4404,11.5085,11.6156
1983-11-25,10.5161,11.3249,11.4250,11.4912,11.5940
1983-11-28,10.5681,11.3779,11.4739,11.5363,11.6323
1983-11-29,10.5518,11.3574,11.4538,11.5168,11.6142
1983-11-30,10.5587,11.3694,11.4650,11.5267,11.6203
1983-12-01,10.5619,11.3797,11.4766,11.5393,11.6347
1983-12-02,10.6486,11.4839,11.5818,11.6448,11.7390
1983-12-05,10.6770,11.5072,11.6062,11.6699,11.7653
1983-12-06,10.6677,11.4979,11.5978,11.6622,11.7587
1983-12-07,10.6814,11.5167,11.6168,11.6814,11.7784
1983-12-08,10.7295,11.5728,11.6773,11.7461,11.8522
1983-12-09,10.7588,11.5891,11.6946,11.7647,11.8749
1983-12-12,10.7415,11.5836,11.6899,11.7601,11.8689
1983-12-13,10.8148,11.6610,11.7650,11.8326,11.9351
1983-12-14,10.8629,11.6961,11.7990,11.8659,11.9667
1983-12-15,10.8782,11.6846,11.7866,11.8529,11.9512
1983-12-16,10.8416,11.6273,11.7296,11.7969,11.8985
1983-12-19,10.8422,11.6090,11.7110,11.7796,11.8871
1983-12-20,10.8336,11.5987,11.7011,11.7697,11.8770
1983-12-21,10.8235,11.5874,11.6895,11.7578,11.8642
1983-12-22,10.7748,11.4972,11.5995,11.6713,11.7924
1983-12-23,10.8024,11.5231,11.6212,11.6897,11.8046
1983-12-27,10.7650,11.5158,11.6138,11.6798,11.7843
1983-12-28,10.7747,11.5506,11.6501,11.7164,11.8197
1983-12-29,10.7729,11.5437,11.6412,11.7060,11.8068
1983-12-30,10.7916,11.5534,11.6520,11.7183,11.8225
1984-01-03,10.8084,11.5838,11.6856,11.7548,11.8656
1984-01-04,10.7670,11.5263,11.6264,11.6946,11.8041
1984-01-05,10.7396,11.5198,11.6228,11.6921,11.8005
1984-01-06,10.7194,11.4958,11.5984,11.6683,11.7804
1984-01-09,10.6994,11.5012,11.6046,11.6731,11.7769
1984-01-10,10.6724,11.4748,11.5780,11.6460,11.7477
1984-01-11,10.6778,11.4889,11.5913,11.6580,11.7559
1984-01-12,10.6855,11.4976,11.5992,11.6643,11.7554
1984-01-13,10.5556,11.3115,11.4134,11.4833,11.5960
1984-01-16,10.4889,11.2925,11.3973,11.4653,11.5623
1984-01-17,10.4951,11.3025,11.4091,11.4794,11.5837
1984-01-18,10.5235,11.3344,11.4414,11.5109,11.6100
1984-01-19,10.5364,11.3457,11.4503,11.5175,11.6120
1984-01-20,10.5584,11.3604,11.4623,11.5279,11.6211
1984-01-23,10.5731,11.3595,11.4602,11.5251,11.6175
1984-01-24,10.5687,11.3605,11.4608,11.5247,11.6131
1984-01-25,10.5687,11.3612,11.4630,11.5288,11.6228
1984-01-26,10.5380,11.3499,11.4551,11.5227,11.6177
1984-01-27,10.5333,11.3393,11.4448,11.5137,11.6146
1984-01-30,10.5018,11.3283,11.4401,11.5144,11.6268
1984-01-31,10.5056,11.3468,11.4572,11.5297,11.6393
1984-02-01,10.5003,11.3430,11.4525,11.5244,11.6336
1984-02-02,10.4984,11.3265,11.4305,11.4979,11.5976
1984-02-03,10.4861,11.3250,11.4273,11.4935,11.5935
1984-02-06,10.5442,11.3764,11.4738,11.5380,11.6409
1984-02-07,10.5855,11.3944,11.4932,11.5595,11.6681
1984-02-08,10.5890,11.3932,11.4951,11.5646,11.6806
1984-02-09,10.5931,11.4087,11.5134,11.5855,11.7073
1984-02-10,10.6375,11.4816,11.5843,11.6537,11.7688
1984-02-14,10.6820,11.5099,11.6123,11.6821,11.7992
1984-02-15,10.6693,11.4920,11.5942,11.6642,11.7821
1984-02-16,10.6678,11.4855,11.5889,11.6603,11.7819
1984-02-17,10.7349,11.5669,11.6686,11.7353,11.8392
1984-02-21,10.7889,11.5884,11.6929,11.7615,11.8649
1984-02-22,10.7965,11.6038,11.7077,11.7754,11.8757
1984-02-23,10.8915,11.7176,11.8194,11.8845,11.9785
1984-02-24,10.8902,11.6834,11.7866,11.8539,11.9513
1984-02-27,10.8781,11.7306,11.8395,11.9084,12.0016
1984-02-28,10.9239,11.7793,11.8871,11.9558,12.0509
1984-02-29,10.9207,11.7330,11.8387,11.9084,12.0127
1984-03-01,10.9311,11.7809,11.8912,11.9618,12.0593
1984-03-02,10.9075,11.7191,11.8283,11.8998,11.9993
1984-03-05,10.9026,11.7618,11.8787,11.9547,12.0570
1984-03-06,10.9255,11.7826,11.9025,11.9809,12.0873
1984-03-07,10.9643,11.8968,12.0271,12.1107,12.2163
1984-03-08,11.0323,11.9419,12.0672,12.1473,12.2498
1984-03-09,11.0790,11.9677,12.0899,12.1679,12.2672
1984-03-12,11.0920,11.9693,12.0897,12.1662,12.2625
1984-03-13,11.1039,11.9709,12.0897,12.1652,12.2602
1984-03-14,11.1492,12.0171,12.1351,12.2102,12.3069
1984-03-15,11.1642,12.0246,12.1421,12.2167,12.3120
1984-03-16,11.1718,12.0166,12.1311,12.2050,12.3047
1984-03-19,11.2609,12.1023,12.2190,12.2957,12.4036
1984-03-20,11.3474,12.1487,12.2603,12.3331,12.4323
1984-03-21,11.3854,12.1504,12.2559,12.3247,12.4179
1984-03-22,11.4745,12.2120,12.3135,12.3791,12.4632
1984-03-23,11.4892,12.2068,12.3041,12.3674,12.4507
1984-03-26,11.5139,12.2062,12.3058,12.3711,12.4544
1984-03-27,11.4890,12.1959,12.2946,12.3591,12.4432
1984-03-28,11.4568,12.1687,12.2700,12.3366,12.4242
1984-03-29,11.4210,12.1538,12.2580,12.3253,12.4050
1984-03-30,11.5085,12.2494,12.3457,12.4059,12.4757
1984-04-02,11.4836,12.2598,12.3663,12.4338,12.5103
1984-04-03,11.6134,12.3709,12.4664,12.5244,12.5839
1984-04-04,11.6571,12.4079,12.5030,12.5608,12.6205
1984-04-05,11.6426,12.3990,12.4978,12.5595,12.6290
1984-04-06,11.5267,12.2632,12.3619,12.4254,12.5053
1984-04-09,11.5003,12.2234,12.3196,12.3814,12.4605
1984-04-10,11.4802,12.2376,12.3391,12.4042,12.4868
1984-04-11,11.4757,12.2422,12.3469,12.4143,12.4991
1984-04-12,11.4498,12.1926,12.2922,12.3559,12.4345
1984-04-13,11.4960,12.2815,12.3800,12.4420,12.5204
1984-04-16,11.5693,12.3559,12.4591,12.5238,12.5990
1984-04-17,11.5473,12.3163,12.4152,12.4785,12.5614
1984-04-18,11.5885,12.4055,12.5192,12.5914,12.6735
1984-04-19,11.6334,12.4612,12.5773,12.6525,12.7460
1984-04-23,11.6395,12.4708,12.5871,12.6626,12.7581
1984-04-24,11.6381,12.4692,12.5805,12.6518,12.7416
1984-04-25,11.6242,12.4329,12.5386,12.6055,12.6873
1984-04-26,11.6067,12.4125,12.5171,12.5832,12.6646
1984-04-27,11.6876,12.5197,12.6256,12.6916,12.7691
1984-04-30,11.6898,12.5210,12.6263,12.6919,12.7688
1984-05-01,11.7274,12.5477,12.6532,12.7196,12.7998
1984-05-02,11.7758,12.5851,12.6908,12.7578,12.8387
1984-05-03,11.7983,12.6136,12.7182,12.7839,12.8634
1984-05-04,11.9733,12.7856,12.8829,12.9427,13.0146
1984-05-07,12.0470,12.8408,12.9383,12.9997,13.0789
1984-05-08,12.1019,12.8490,12.9371,12.9920,13.0630
1984-05-09,12.1417,12.8903,12.9799,13.0358,13.1073
1984-05-10,12.1858,12.9515,13.0458,13.1055,13.1835
1984-05-11,12.4238,13.1622,13.2488,13.3056,13.3917
1984-05-14,12.4219,13.2444,13.3497,13.4188,13.5193
1984-05-15,12.4015,13.1926,13.2872,13.3485,13.4380
1984-05-16,12.3769,13.1460,13.2384,13.2977,13.3822
1984-05-17,12.3984,13.2087,13.3076,13.3710,13.4581
1984-05-18,12.4041,13.1776,13.2719,13.3321,13.4142
1984-05-21,12.3557,13.1227,13.2125,13.2699,13.3522
1984-05-22,12.4573,13.2157,13.3018,13.3583,13.4451
1984-05-23,12.4798,13.2113,13.2956,13.3518,13.4419
1984-05-24,12.6078,13.3915,13.4827,13.5423,13.6327
1984-05-25,12.6755,13.4233,13.5131,13.5746,13.6777
1984-05-29,12.7915,13.5557,13.6375,13.6922,13.7820
1984-05-30,12.9800,13.6928,13.7644,13.8125,13.8931
1984-05-31,12.9014,13.5939,13.6803,13.7408,13.8451
1984-06-01,12.7262,13.3168,13.4029,13.4639,13.5695
1984-06-04,12.5854,13.1738,13.2544,13.3114,13.4100
1984-06-05,12.5679,13.1346,13.2097,13.2627,13.3545
1984-06-06,12.6597,13.2672,13.3452,13.4003,13.4956
1984-06-07,12.7261,13.3160,13.3882,13.4391,13.5271
1984-06-08,12.6969,13.2659,13.3380,13.3889,13.4772
1984-06-11,12.8005,13.3884,13.4516,13.4956,13.5710
1984-06-12,12.8577,13.3828,13.4380,13.4764,13.5423
1984-06-13,12.7677,13.2801,13.3412,13.3844,13.4592
1984-06-14,12.7268,13.2276,13.2860,13.3272,13.3985
1984-06-15,12.5985,13.0778,13.1352,13.1758,13.2462
1984-06-18,12.6549,13.1280,13.1717,13.2011,13.2504
1984-06-19,12.6889,13.1998,13.2493,13.2828,13.3392
1984-06-20,12.9478,13.5169,13.5536,13.5738,13.6001
1984-06-21,13.0079,13.5619,13.6032,13.6281,13.6650
1984-06-22,13.0598,13.6030,13.6461,13.6736,13.7177
1984-06-25,13.0234,13.5525,13.5981,13.6284,13.6791
1984-06-26,13.0576,13.6092,13.6536,13.6824,13.7290
1984-06-27,13.0499,13.5775,13.6184,13.6449,13.6882
1984-06-28,13.0583,13.6003,13.6528,13.6892,13.7516
1984-06-29,13.0926,13.6267,13.6833,13.7230,13.7917
1984-07-02,13.0602,13.6279,13.6946,13.7416,13.8228
1984-07-03,13.0002,13.5660,13.6326,13.6795,13.7605
1984-07-05,12.9258,13.5289,13.6004,13.6506,13.7372
1984-07-06,13.0058,13.5729,13.6376,13.6831,13.7616
1984-07-09,12.8963,13.3438,13.3928,13.4273,13.4871
1984-07-10,12.8822,13.3513,13.3997,13.4335,13.4918
1984-07-11,12.9224,13.3825,13.4316,13.4661,13.5257
1984-07-12,12.8862,13.3033,13.3467,13.3771,13.4297
1984-07-13,12.7492,13.1401,13.1914,13.2279,13.2916
1984-07-16,12.7288,13.1593,13.2051,13.2372,13.2928
1984-07-17,12.7755,13.2234,13.2718,13.3058,13.3645
1984-07-18,12.7510,13.1664,13.2119,13.2439,13.2993
1984-07-19,12.7018,13.1040,13.1497,13.1820,13.2379
1984-07-20,12.7026,13.1584,13.2198,13.2641,13.3419
1984-07-23,12.7460,13.1860,13.2395,13.2775,13.3438
1984-07-24,12.7095,13.1315,13.1894,13.2313,13.3049
1984-07-25,12.5700,12.8899,12.9387,12.9749,13.0396
1984-07-26,12.5068,12.7335,12.7789,12.8176,12.8959
1984-07-27,12.5155,12.8180,12.8565,12.8863,12.9425
1984-07-30,12.5557,12.9165,12.9586,12.9898,13.0467
1984-07-31,12.4899,12.7900,12.8298,12.8596,12.9138
1984-08-01,12.4015,12.6853,12.7239,12.7528,12.8052
1984-08-02,12.3830,12.6556,12.6872,12.7101,12.7510
1984-08-03,12.2783,12.4935,12.5270,12.5541,12.6066
1984-08-06,12.3089,12.6216,12.6576,12.6834,12.7288
1984-08-07,12.3078,12.5894,12.6250,12.6511,12.6984
1984-08-08,12.2765,12.5605,12.5992,12.6281,12.6805
1984-08-09,12.2632,12.5333,12.5673,12.5923,12.6375
1984-08-10,12.2287,12.5360,12.5705,12.5950,12.6378
1984-08-13,12.3447,12.6814,12.7046,12.7186,12.7402
1984-08-14,12.2784,12.5807,12.6139,12.6374,12.6787
1984-08-15,12.2791,12.6350,12.6721,12.6978,12.7418
1984-08-16,12.2865,12.6180,12.6455,12.6634,12.6928
1984-08-17,12.2794,12.6088,12.6328,12.6479,12.6717
1984-08-20,12.3021,12.6076,12.6300,12.6445,12.6680
1984-08-21,12.3109,12.5926,12.6070,12.6148,12.6257
1984-08-22,12.3026,12.5895,12.6045,12.6125,12.6231
1984-08-23,12.3182,12.6171,12.6367,12.6487,12.6672
1984-08-24,12.3102,12.6041,12.6222,12.6328,12.6483
1984-08-27,12.3475,12.7141,12.7417,12.7586,12.7840
1984-08-28,12.4110,12.7291,12.7499,12.7620,12.7796
1984-08-29,12.4282,12.7512,12.7700,12.7799,12.7920
1984-08-30,12.4421,12.7566,12.7739,12.7825,12.7921
1984-08-31,12.4624,12.7644,12.7758,12.7791,12.7770
1984-09-04,12.4686,12.8005,12.8125,12.8147,12.8073
1984-09-05,12.5315,12.8929,12.9014,12.8978,12.8716
1984-09-06,12.5013,12.8019,12.8049,12.7995,12.7761
1984-09-07,12.3749,12.6594,12.6645,12.6613,12.6435
1984-09-10,12.2788,12.6041,12.6139,12.6120,12.5893
1984-09-11,12.2095,12.5301,12.5376,12.5335,12.5055
1984-09-12,12.2307,12.5614,12.5676,12.5616,12.5275
1984-09-13,12.1622,12.4308,12.4329,12.4266,12.3998
1984-09-14,12.0604,12.3768,12.3887,12.3879,12.3646
1984-09-17,12.0724,12.3819,12.3914,12.3894,12.3659
1984-09-18,12.0333,12.3306,12.3397,12.3377,12.3150
1984-09-19,11.9638,12.2362,12.2438,12.2422,12.2250
1984-09-20,11.9267,12.2432,12.2523,12.2499,12.2263
1984-09-21,11.9989,12.4125,12.4289,12.4283,12.3966
1984-09-24,12.0735,12.4778,12.4947,12.4955,12.4702
1984-09-25,12.0790,12.4806,12.4994,12.5027,12.4849
1984-09-26,12.0523,12.4388,12.4570,12.4603,12.4437
1984-09-27,11.9565,12.2522,12.2659,12.2715,12.2766
1984-09-28,12.0157,12.4369,12.4544,12.4560,12.4344
1984-10-01,12.0475,12.4778,12.4999,12.5056,12.4927
1984-10-02,12.0439,12.4693,12.4926,12.5002,12.4936
1984-10-03,12.0283,12.4656,12.4907,12.4986,12.4892
1984-10-04,12.0067,12.4244,12.4493,12.4584,12.4545
1984-10-05,11.9384,12.3269,12.3464,12.3517,12.3427
1984-10-09,11.8599,12.2515,12.2702,12.2742,12.2606
1984-10-10,11.8699,12.2984,12.3190,12.3229,12.3044
1984-10-11,11.8041,12.2247,12.2499,12.2597,12.2592
1984-10-12,11.7640,12.1690,12.1953,12.2084,12.2218
1984-10-15,11.7571,12.2254,12.2554,12.2684,12.2734
1984-10-16,11.7563,12.2206,12.2509,12.2654,12.2774
1984-10-17,11.7108,12.1847,12.2167,12.2307,12.2352
1984-10-18,11.5729,11.9604,11.9874,12.0021,12.0210
1984-10-19,11.4109,11.8273,11.8558,11.8704,11.8858
1984-10-22,11.3839,11.8384,11.8612,11.8671,11.8551
1984-10-23,11.2115,11.6494,11.6844,11.7050,11.7342
1984-10-24,11.1490,11.6023,11.6424,11.6674,11.7057
1984-10-25,11.1029,11.6400,11.6881,11.7168,11.7565
1984-10-26,11.2745,11.8425,11.8828,11.9016,11.9127
1984-10-29,11.3101,11.8057,11.8424,11.8629,11.8898
1984-10-30,11.1621,11.6142,11.6516,11.6744,11.7085
1984-10-31,11.0927,11.6112,11.6580,11.6865,11.7277
1984-11-01,11.0064,11.5253,11.5727,11.6022,11.6468
1984-11-02,10.9516,11.4990,11.5552,11.5919,11.6505
1984-11-05,10.8316,11.4212,11.4852,11.5266,11.5893
1984-11-07,10.7882,11.4719,11.5542,11.6095,11.6980
1984-11-08,10.8994,11.5809,11.6586,11.7124,11.8066
1984-11-09,10.8253,11.4789,11.5564,11.6116,11.7113
1984-11-13,10.8504,11.5416,11.6223,11.6787,11.7782
1984-11-14,10.8799,11.5794,11.6621,11.7198,11.8200
1984-11-15,10.8200,11.4912,11.5749,11.6359,11.7493
1984-11-16,10.7462,11.4463,11.5325,11.5942,11.7056
1984-11-19,10.6765,11.3919,11.4789,11.5393,11.6426
1984-11-20,10.5939,11.2917,11.3819,11.4472,11.5670
1984-11-21,10.4550,11.1604,11.2434,11.3019,11.4187
1984-11-23,10.3071,10.9803,11.0619,11.1211,11.2484
1984-11-26,10.3030,11.0313,11.1121,11.1668,11.2778
1984-11-27,10.3217,11.0406,11.1176,11.1692,11.2738
1984-11-28,10.3340,11.0995,11.1893,11.2514,11.3759
1984-11-29,10.3612,11.1547,11.2440,11.3032,11.4124
1984-11-30,10.4660,11.3510,11.4456,11.5034,11.5885
1984-12-03,10.5345,11.3421,11.4232,11.4733,11.5571
1984-12-04,10.4974,11.2736,11.3597,11.4169,11.5195
1984-12-05,10.4674,11.2566,11.3482,11.4105,11.5244
1984-12-06,10.4932,11.3185,11.4182,11.4866,11.6087
1984-12-07,10.5567,11.4174,11.5204,11.5886,11.7003
1984-12-10,10.5408,11.4014,11.5045,11.5721,11.6818
1984-12-11,10.4907,11.3085,11.4080,11.4757,11.5944
1984-12-12,10.4230,11.2651,11.3718,11.4444,11.5660
1984-12-13,10.4440,11.3838,11.5051,11.5858,11.7081
1984-12-14,10.3045,11.2314,11.3581,11.4448,11.5829
1984-12-17,10.1789,11.1408,11.2722,11.3630,11.5116
1984-12-18,9.9919,10.9547,11.0957,11.1946,11.3570
1984-12-19,10.0019,11.0046,11.1456,11.2427,11.3974
1984-12-20,10.0118,10.9955,11.1331,11.2300,11.3964
1984-12-21,10.0351,11.0086,11.1384,11.2295,11.3882
1984-12-24,9.9908,10.9848,11.1178,11.2103,11.3664
1984-12-26,10.0201,11.1063,11.2494,11.3453,11.4910
1984-12-27,10.0675,11.1230,11.2588,11.3505,11.4958
1984-12-28,10.1166,11.1375,11.2669,11.3554,11.5018
1984-12-31,10.1513,11.1998,11.3368,11.4303,11.5808
1985-01-02,10.1846,11.3222,11.4724,11.5732,11.7273
1985-01-03,10.2063,11.2775,11.4201,11.5185,11.6807
1985-01-04,10.2187,11.3082,11.4508,11.5494,11.7140
1985-01-07,10.1575,11.1917,11.3254,11.4185,11.5786
1985-01-08,10.1326,11.1525,11.2833,11.3740,11.5278
1985-01-09,10.0986,11.1298,11.2622,11.3535,11.5061
1985-01-10,10.1064,11.1783,11.3150,11.4081,11.5595
1985-01-11,10.1606,11.2347,11.3701,11.4639,11.6242
1985-01-14,10.1688,11.2516,11.3950,11.4959,11.6709
1985-01-15,10.0940,11.1379,11.2773,11.3774,11.5591
1985-01-16,10.1003,11.1372,11.2745,11.3742,11.5600
1985-01-17,10.0742,11.1213,11.2506,11.3409,11.5095
1985-01-18,10.0133,11.0249,11.1566,11.2524,11.4401
1985-01-22,9.9575,10.9326,11.0604,11.1532,11.3336
1985-01-23,9.9124,10.8729,10.9994,11.0919,11.2737
1985-01-24,9.8494,10.7461,10.8546,10.9325,11.0954
1985-01-25,9.8251,10.7549,10.8725,10.9564,11.1221
1985-01-28,9.8678,10.8038,10.9201,11.0011,11.1532
1985-01-29,9.8878,10.8321,10.9432,11.0151,11.1377
1985-01-30,9.8647,10.8088,10.9186,10.9880,11.1019
1985-01-31,9.9211,10.8855,11.0004,11.0711,11.1726
1985-02-01,10.0593,11.0222,11.1320,11.1974,11.2841
1985-02-04,10.0877,11.0687,11.1876,11.2589,11.3469
1985-02-05,10.0775,11.0410,11.1568,11.2256,11.3087
1985-02-06,10.0966,11.0921,11.2165,11.2918,11.3828
1985-02-07,10.1197,11.1238,11.2486,11.3244,11.4187
1985-02-08,10.1051,11.1099,11.2366,11.3142,11.4130
1985-02-11,10.1121,11.1228,11.2504,11.3292,11.4332
1985-02-13,10.1121,11.1064,11.2328,11.3113,11.4177
1985-02-14,10.0507,11.0155,11.1467,11.2308,11.3481
1985-02-15,10.0572,11.0683,11.2048,11.2927,11.4211
1985-02-19,10.0659,11.0634,11.1977,11.2840,11.4083
1985-02-20,10.1328,11.1628,11.3096,11.4059,11.5430
1985-02-21,10.2788,11.3394,11.4748,11.5578,11.6627
1985-02-22,10.3394,11.4209,11.5642,11.6525,11.7566
1985-02-25,10.4151,11.4499,11.5880,11.6746,11.7881
1985-02-26,10.4194,11.4302,11.5589,11.6376,11.7385
1985-02-27,10.5884,11.5593,11.6850,11.7693,11.9103
1985-02-28,10.6539,11.6078,11.7309,11.8113,11.9363
1985-03-01,10.7099,11.6141,11.7225,11.7940,11.9166
1985-03-04,10.7899,11.6562,11.7670,11.8411,11.9643
1985-03-05,10.7511,11.5983,11.7053,11.7746,11.8830
1985-03-06,10.7882,11.6417,11.7484,11.8173,11.9250
1985-03-07,10.8722,11.7097,11.8100,11.8736,11.9726
1985-03-08,10.6631,11.4610,11.5727,11.6489,11.7757
1985-03-11,10.6376,11.4842,11.5946,11.6672,11.7816
1985-03-12,10.6802,11.5452,11.6520,11.7202,11.8228
1985-03-13,10.8229,11.6714,11.7710,11.8330,11.9232
1985-03-14,10.8715,11.7071,11.8037,11.8636,11.9506
1985-03-15,10.8510,11.7041,11.8046,11.8677,11.9614
1985-03-18,10.8853,11.7780,11.8847,11.9516,12.0464
1985-03-19,10.8705,11.7605,11.8674,11.9340,12.0263
1985-03-20,10.8229,11.6962,11.7964,11.8577,11.9420
1985-03-21,10.7203,11.5857,11.6924,11.7624,11.8748
1985-03-22,10.7597,11.6375,11.7430,11.8130,11.9277
1985-03-25,10.7296,11.6094,11.7218,11.7977,11.9207
1985-03-26,10.6655,11.5285,11.6402,11.7160,11.8388
1985-03-27,10.6527,11.5745,11.6946,11.7752,11.8995
1985-03-28,10.5553,11.4573,11.5816,11.6696,11.8221
1985-03-29,10.4829,11.3844,11.5018,11.5847,11.7317
1985-04-01,10.4665,11.3654,11.4846,11.5694,11.7213
1985-04-02,10.4781,11.3949,11.5196,11.6071,11.7565
1985-04-03,10.4778,11.4118,11.5397,11.6290,11.7785
1985-04-04,10.5303,11.4496,11.5724,11.6587,11.8072
1985-04-08,10.4863,11.4210,11.5514,11.6441,11.8057
1985-04-09,10.3855,11.3420,11.4711,11.5621,11.7196
1985-04-10,10.3124,11.2529,11.3779,11.4659,11.6187
1985-04-11,10.1362,11.1023,11.2320,11.3234,11.4814
1985-04-12,10.1415,11.1035,11.2384,11.3333,11.4932
1985-04-15,10.1250,11.0668,11.1956,11.2866,11.4444
1985-04-16,9.8881,10.8814,11.0331,11.1422,11.3301
1985-04-17,9.9408,10.9363,11.0738,11.1697,11.3376
1985-04-18,9.7870,10.7942,10.9343,11.0350,11.2212
1985-04-19,9.8366,10.8060,10.9417,11.0412,11.2323
